Facility_ID,Facility_Name,City,State,ER_Wait_Minutes
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,ELKO,NV,205.0
290009,SAINT MARY'S REGIONAL MEDICAL CENTER,RENO,NV,140.0
290012,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,HENDERSON,NV,103.0
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,CARSON CITY,NV,167.0
29001F,99th Medical Group (Nellis AFB),Nellis AFB,NV,122.0
290021,VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,177.0
290032,NORTHERN NEVADA MEDICAL CENTER,SPARKS,NV,138.0
290039,MOUNTAINVIEW HOSPITAL,LAS VEGAS,NV,158.0
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,207.0
290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,HENDERSON,NV,182.0
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,174.0
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,100.0
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,RENO,NV,178.0
290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,LAS VEGAS,NV,164.0
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,164.0
290057,HENDERSON HOSPITAL,HENDERSON,NV,159.0
290058,SAINT ROSE DOMINICAN HOSPITALS - NORTH LAS VEGAS,NORTH LAS VEGAS,NV,95.0
290062,WEST HENDERSON HOSPITAL,HENDERSON,NV,166.0
291300,MOUNT GRANT GENERAL HOSPITAL,HAWTHORNE,NV,82.0
291301,INCLINE VILLAGE COMMUNITY HOSPITAL,INCLINE VILLAGE,NV,85.0
291302,WILLIAM BEE RIRIE HOSPITAL,ELY,NV,196.0
291303,BATTLE MOUNTAIN GENERAL HOSPITAL,BATTE MTN,NV,109.0
291304,PERSHING GENERAL HOSPITAL,LOVELOCK,NV,114.0
291306,CARSON VALLEY HEALTH,GARDNERVILLE,NV,136.0
291307,MESA VIEW REGIONAL HOSPITAL,MESQUITE,NV,144.0
291308,HUMBOLDT GENERAL HOSPITAL,WINNEMUCCA,NV,115.0
291309,BOULDER CITY HOSPITAL,BOULDER CITY,NV,114.0
291311,DESERT VIEW HOSPITAL,PAHRUMP,NV,162.0
291312,GROVER C DILS MEDICAL CENTER,CALIENTE,NV,160.0
291313,BANNER CHURCHILL COMMUNITY HOSPITAL,FALLON,NV,128.0
291314,SOUTH LYON MEDICAL CENTER,YERINGTON,NV,86.0
300001,CONCORD HOSPITAL,CONCORD,NH,248.0
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,LEBANON,NH,267.0
300005,CONCORD HOSPITAL- LACONIA,LACONIA,NH,180.0
300011,ST JOSEPH HOSPITAL,NASHUA,NH,200.0
300012,ELLIOT HOSPITAL,MANCHESTER,NH,278.0
300014,FRISBIE MEMORIAL HOSPITAL,ROCHESTER,NH,140.0
300017,PARKLAND MEDICAL CENTER,DERRY,NH,123.0
300018,WENTWORTH-DOUGLASS HOSPITAL,DOVER,NH,243.0
300019,CHESHIRE MEDICAL CENTER,KEENE,NH,217.0
300020,SOUTHERN NH MEDICAL CENTER,NASHUA,NH,220.0
300023,EXETER HOSPITAL INC,EXETER,NH,207.0
300029,PORTSMOUTH REGIONAL HOSPITAL,PORTSMOUTH,NH,142.0
300034,CATHOLIC MEDICAL CENTER,MANCHESTER,NH,208.0
301300,UPPER CONNECTICUT VALLEY HOSPITAL,COLEBROOK,NH,87.0
301301,COTTAGE HOSPITAL,WOODSVILLE,NH,116.0
301302,LITTLETON REGIONAL HEALTHCARE,LITTLETON,NH,137.0
301303,WEEKS MEDICAL CENTER,LANCASTER,NH,104.0
301304,NEW LONDON HOSPITAL,NEW LONDON,NH,151.0
301305,ALICE PECK DAY MEMORIAL HOSPITAL,LEBANON,NH,119.0
301306,CONCORD HOSPITAL- FRANKLIN,FRANKLIN,NH,134.0
301307,"MEMORIAL HOSPITAL, THE",NORTH CONWAY,NH,117.0
301308,VALLEY REGIONAL HOSPITAL,CLAREMONT,NH,143.0
301309,MONADNOCK COMMUNITY HOSPITAL,PETERBOROUGH,NH,136.0
301310,ANDROSCOGGIN VALLEY HOSPITAL,BERLIN,NH,116.0
301311,SPEARE MEMORIAL HOSPITAL,PLYMOUTH,NH,131.0
301312,HUGGINS HOSPITAL,WOLFEBORO,NH,120.0
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,HACKENSACK,NJ,189.0
310002,NEWARK BETH ISRAEL MEDICAL CENTER,NEWARK,NJ,164.0
310003,PALISADES MEDICAL CENTER,NORTH BERGEN,NJ,202.0
310005,HUNTERDON MEDICAL CENTER,FLEMINGTON,NJ,232.0
310006,ST MARY'S GENERAL HOSPITAL,PASSAIC,NJ,190.0
310008,HOLY NAME MEDICAL CENTER,TEANECK,NJ,200.0
310009,CLARA MAASS MEDICAL CENTER,BELLEVILLE,NJ,136.0
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,PLAINSBORO,NJ,224.0
310011,CAPE REGIONAL MEDICAL CENTER INC,CAPE MAY COURT HOUSE,NJ,198.0
310012,VALLEY HOSPITAL,PARAMUS,NJ,218.0
310014,COOPER UNIVERSITY HOSPITAL,CAMDEN,NJ,216.0
310015,MORRISTOWN MEDICAL CENTER,MORRISTOWN,NJ,238.0
310016,CAREPOINT HEALTH-CHRIST HOSPITAL,JERSEY CITY,NJ,161.0
310017,CHILTON MEDICAL CENTER,POMPTON PLAINS,NJ,230.0
310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,PATERSON,NJ,236.0
310022,WEST JERSEY HOSPITAL,VOORHEES,NJ,165.0
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,RAHWAY,NJ,101.0
310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,BAYONNE,NJ,198.0
310027,TRINITAS REGIONAL MEDICAL CENTER,ELIZABETH,NJ,203.0
310028,NEWTON MEDICAL CENTER,NEWTON,NJ,167.0
310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,CAMDEN,NJ,156.0
310032,INSPIRA MEDICAL CENTER VINELAND,VINELAND,NJ,199.0
310034,RIVERVIEW MEDICAL CENTER,RED BANK,NJ,212.0
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,201.0
310039,RARITAN BAY MEDICAL CENTER,PERTH AMBOY,NJ,184.0
310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,HOBOKEN,NJ,195.0
310041,COMMUNITY MEDICAL CENTER,TOMS RIVER,NJ,181.0
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,PENNINGTON,NJ,199.0
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,ENGLEWOOD,NJ,185.0
310047,SHORE MEDICAL CENTER,SOMERS POINT,NJ,148.0
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,SOMERVILLE,NJ,186.0
310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,DENVILLE,NJ,158.0
310051,OVERLOOK MEDICAL CENTER,SUMMIT,NJ,188.0
310052,OCEAN MEDICAL CENTER,BRICK,NJ,158.0
310054,HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,MONTCLAIR,NJ,232.0
310057,VIRTUA MOUNT HOLLY HOSPITAL,MOUNT HOLLY,NJ,211.0
310058,BERGEN NEW BRIDGE MEDICAL CENTER,PARAMUS,NJ,156.0
310060,ST LUKE'S WARREN HOSPITAL,PHILLIPSBURG,NJ,133.0
310061,VIRTUA WILLINGBORO HOSPITAL,WILLINGBORO,NJ,184.0
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,ATLANTIC CITY,NJ,171.0
310069,INSPIRA MEDICAL CENTER MULLICA HILL,ELMER,NJ,181.0
310070,SAINT PETER'S UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,207.0
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NEPTUNE,NJ,209.0
310074,JERSEY CITY MEDICAL CENTER,JERSEY CITY,NJ,194.0
310075,MONMOUTH MEDICAL CENTER,LONG BRANCH,NJ,130.0
310076,COOPERMAN BARNABAS MEDICAL CENTER,LIVINGSTON,NJ,108.0
310083,CAREWELL HEALTH MEDICAL CENTER,EAST ORANGE,NJ,175.0
310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,LAKEWOOD,NJ,151.0
310086,JEFFERSON STRATFORD HOSPITAL,STRATFORD,NJ,217.0
310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,TRENTON,NJ,167.0
310096,SAINT MICHAEL'S MEDICAL CENTER,NEWARK,NJ,174.0
310108,JFK UNIVERSITY MEDICAL CENTER,EDISON,NJ,195.0
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,HAMILTON,NJ,176.0
310111,CENTRASTATE MEDICAL CENTER,FREEHOLD,NJ,212.0
310112,BAYSHORE MEDICAL CENTER,HOLMDEL,NJ,164.0
310113,SOUTHERN OCEAN MEDICAL CENTER,MANAHAWKIN,NJ,173.0
310115,AHS HOSPITAL CORP,HACKETTSTOWN,NJ,170.0
310118,HUDSON REGIONAL HOSPITAL,SECAUCUS,NJ,178.0
310119,THE UNIVERSITY HOSPITAL,NEWARK,NJ,298.0
310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,WESTWOOD,NJ,147.0
320001,UNM HOSPITAL,ALBUQUERQUE,NM,284.0
320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,SANTA FE,NM,172.0
320004,CHRISTUS SOUTHERN NEW MEXICO,ALAMOGORDO,NM,196.0
320005,SAN JUAN REGIONAL MEDICAL CENTER INC,FARMINGTON,NM,192.0
320006,EASTERN NEW MEXICO MEDICAL CENTER,ROSWELL,NM,182.0
320009,LOVELACE MEDICAL CENTER,ALBUQUERQUE,NM,219.0
320011,PRESBYTERIAN ESPANOLA HOSPITAL,ESPANOLA,NM,172.0
320017,LOVELACE WOMEN'S HOSPITAL,ALBUQUERQUE,NM,196.0
320018,MEMORIAL MEDICAL CENTER,LAS CRUCES,NM,200.0
320021,PRESBYTERIAN HOSPITAL,ALBUQUERQUE,NM,301.0
320022,PLAINS REGIONAL MEDICAL CENTER,CLOVIS,NM,190.0
320030,ARTESIA GENERAL HOSPITAL,ARTESIA,NM,98.0
320033,LOS ALAMOS MEDICAL CENTER,LOS ALAMOS,NM,163.0
320063,CARLSBAD MEDICAL CENTER,CARLSBAD,NM,196.0
320065,COVENANT HEALTH HOBBS HOSPITAL,HOBBS,NM,169.0
320074,LOVELACE WESTSIDE HOSPITAL,ALBUQUERQUE,NM,153.0
320084,ROOSEVELT GENERAL HOSPITAL,PORTALES,NM,164.0
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,LAS CRUCES,NM,171.0
320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,ROSWELL,NM,118.0
320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,SANTA FE,NM,221.0
320091,THREE CROSSES REGIONAL HOSPITAL LLC,LAS CRUCES,NM,147.0
321300,SIERRA VISTA HOSPITAL,T OR C,NM,171.0
321301,SOCORRO GENERAL HOSPITAL,SOCORRO,NM,139.0
321302,DR DAN C TRIGG MEMORIAL HOSPITAL,TUCUMCARI,NM,115.0
321304,UNION COUNTY GENERAL HOSPITAL,CLAYTON,NM,127.0
321306,LINCOLN COUNTY MEDICAL CENTER,RUIDOSO,NM,136.0
321307,MINERS' COLFAX MEDICAL CENTER,RATON,NM,113.0
321308,CIBOLA GENERAL HOSPITAL,GRANTS,NM,107.0
321309,MIMBRES VALLEY MEDICAL CENTER,DEMING,NM,140.0
321310,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,TAOS,NM,95.0
321311,GILA REGIONAL MEDICAL CENTER,SILVER CITY,NM,162.0
321313,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,GALLUP,NM,138.0
330005,KALEIDA HEALTH,BUFFALO,NY,218.0
330006,ST JOSEPH'S MEDICAL CENTER,YONKERS,NY,191.0
330009,BRONXCARE HOSPITAL CENTER,BRONX,NY,187.0
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",BINGHAMTON,NY,252.0
330013,ALBANY MEDICAL CENTER HOSPITAL,ALBANY,NY,263.0
330014,JAMAICA HOSPITAL MEDICAL CENTER,JAMAICA,NY,240.0
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",BROOKLYN,NY,174.0
330023,VASSAR BROTHERS MEDICAL CENTER,POUGHKEEPSIE,NY,305.0
330024,MOUNT SINAI HOSPITAL,NEW YORK,NY,244.0
330027,NASSAU UNIVERSITY MEDICAL CENTER,EAST MEADOW,NY,170.0
330028,RICHMOND UNIVERSITY MEDICAL CENTER,STATEN ISLAND,NY,202.0
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,NEWARK,NY,207.0
330033,CHENANGO MEMORIAL HOSPITAL,NORWICH,NY,105.0
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,BAY SHORE,NY,262.0
330044,WYNN HOSPITAL,UTICA,NY,205.0
330045,NS/LIJ HS HUNTINGTON HOSPITAL,HUNTINGTON,NY,196.0
330046,MOUNT SINAI WEST,NEW YORK,NY,280.0
330047,ST MARY'S HEALTHCARE,AMSTERDAM,NY,156.0
330049,NORTHERN DUTCHESS HOSPITAL,RHINEBECK,NY,211.0
330055,NEW YORK-PRESBYTERIAN/QUEENS,FLUSHING,NY,303.0
330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,BROOKLYN,NY,189.0
330057,ST PETER'S HOSPITAL,ALBANY,NY,384.0
330058,GENEVA GENERAL HOSPITAL,GENEVA,NY,187.0
330059,MONTEFIORE MEDICAL CENTER,BRONX,NY,208.0
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,NIAGARA FALLS,NY,239.0
330073,UNITED MEMORIAL MEDICAL CENTER,BATAVIA,NY,161.0
330074,F F THOMPSON HOSPITAL,CANANDAIGUA,NY,219.0
330078,SISTERS OF CHARITY HOSPITAL,BUFFALO,NY,190.0
330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,SARANAC LAKE,NY,134.0
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,BRONX,NY,235.0
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONEONTA,NY,125.0
330086,MONTEFIORE MOUNT VERNON HOSPITAL,MOUNT VERNON,NY,191.0
330090,ARNOT OGDEN MEDICAL CENTER,ELMIRA,NY,215.0
330094,COLUMBIA MEMORIAL HOSPITAL,HUDSON,NY,227.0
330096,JONES MEMORIAL HOSPITAL,WELLSVILLE,NY,140.0
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NEW YORK,NY,230.0
330102,KENMORE MERCY HOSPITAL,KENMORE,NY,226.0
330103,OLEAN GENERAL HOSPITAL,OLEAN,NY,141.0
330104,NYACK HOSPITAL,NYACK,NY,231.0
330106,NORTH SHORE UNIVERSITY HOSPITAL,MANHASSET,NY,251.0
330107,PECONIC BAY MEDICAL CENTER,RIVERHEAD,NY,203.0
330111,BERTRAND CHAFFEE HOSPITAL,SPRINGVILLE,NY,139.0
330115,ONEIDA HEALTH HOSPITAL,ONEIDA,NY,165.0
330119,LENOX HILL HOSPITAL,NEW YORK,NY,188.0
330125,ROCHESTER GENERAL HOSPITAL,ROCHESTER,NY,237.0
330126,GARNET HEALTH MEDICAL CENTER,MIDDLETOWN,NY,250.0
330127,JACOBI MEDICAL CENTER,BRONX,NY,228.0
330128,ELMHURST HOSPITAL CENTER,ELMHURST,NY,255.0
330135,BON SECOURS COMMUNITY HOSPITAL,PORT JERVIS,NY,154.0
330136,BASSETT HEALTHCARE,COOPERSTOWN,NY,210.0
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,SYRACUSE,NY,237.0
330141,LONG ISLAND COMMUNITY HOSPITAL,PATCHOGUE,NY,251.0
330151,ST JAMES HOSPITAL,HORNELL,NY,133.0
330153,ELLIS HOSPITAL,SCHENECTADY,NY,240.0
330157,SAMARITAN MEDICAL CENTER,WATERTOWN,NY,246.0
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,SUFFERN,NY,230.0
330160,STATEN ISLAND UNIVERSITY HOSPITAL,STATEN ISLAND,NY,170.0
330162,NORTHERN WESTCHESTER HOSPITAL,MOUNT KISCO,NY,210.0
330164,HIGHLAND HOSPITAL,ROCHESTER,NY,304.0
330166,"WESTFIELD MEMORIAL HOSPITAL, INC",WESTFIELD,NY,109.0
330169,MOUNT SINAI BETH ISRAEL,NEW YORK,NY,233.0
330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,CORTLAND,NY,174.0
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",TROY,NY,250.0
330181,NORTHWELL HOSPITAL GLEN COVE,GLEN COVE,NY,142.0
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,ROSLYN,NY,226.0
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,NEW ROCHELLE,NY,182.0
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,PORT JEFFERSON,NY,250.0
330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,LEWISTON,NY,153.0
330191,GLENS FALLS HOSPITAL,GLENS FALLS,NY,252.0
330193,FLUSHING HOSPITAL MEDICAL CENTER,FLUSHING,NY,208.0
330194,MAIMONIDES MEDICAL CENTER,BROOKLYN,NY,206.0
330195,LONG ISLAND JEWISH MEDICAL CENTER,NEW HYDE PARK,NY,253.0
330196,SOUTH BROOKLYN HEALTH,BROOKLYN,NY,174.0
330197,CANTON-POTSDAM HOSPITAL,POTSDAM,NY,135.0
330198,MOUNT SINAI SOUTH NASSAU,OCEANSIDE,NY,223.0
330199,METROPOLITAN HOSPITAL CENTER,NEW YORK,NY,168.0
330202,KINGS COUNTY HOSPITAL CENTER,BROOKLYN,NY,282.0
330203,CROUSE HOSPITAL,SYRACUSE,NY,229.0
330204,BELLEVUE HOSPITAL CENTER,NEW YORK,NY,172.0
330205,ST ANTHONY COMMUNITY HOSPITAL,WARWICK,NY,159.0
330208,ST JOHN'S RIVERSIDE HOSPITAL,YONKERS,NY,220.0
330214,NYU LANGONE HOSPITALS,NEW YORK,NY,209.0
330215,"ROME MEMORIAL HOSPITAL, INC",ROME,NY,190.0
330218,OSWEGO HOSPITAL,OSWEGO,NY,218.0
330219,ERIE COUNTY MEDICAL CENTER,BUFFALO,NY,350.0
330221,WYCKOFF HEIGHTS MEDICAL CENTER,BROOKLYN,NY,228.0
330222,SARATOGA HOSPITAL,SARATOGA SPRINGS,NY,305.0
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,KINGSTON,NY,219.0
330226,UNITY HOSPITAL,ROCHESTER,NY,288.0
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",DUNKIRK,NY,154.0
330231,QUEENS HOSPITAL CENTER,JAMAICA,NY,225.0
330233,BROOKDALE HOSPITAL MEDICAL CENTER,BROOKLYN,NY,222.0
330234,WESTCHESTER MEDICAL CENTER,VALHALLA,NY,248.0
330235,AUBURN  COMMUNITY  HOSPITAL,AUBURN,NY,215.0
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,DANSVILLE,NY,216.0
330239,UPMC CHAUTAUQUA AT WCA,JAMESTOWN,NY,156.0
330240,HARLEM HOSPITAL CENTER,NEW YORK,NY,147.0
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,SYRACUSE,NY,278.0
330246,ST CHARLES HOSPITAL,PORT JEFFERSON,NY,237.0
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,PLATTSBURGH,NY,224.0
330259,MERCY MEDICAL CENTER,ROCKVILLE CENTRE,NY,240.0
33025F,Keller ACH (West Point),West Point,NY,66.0
330261,PHELPS HOSPITAL,SLEEPY HOLLOW,NY,203.0
330264,MONTEFIORE ST LUKE'S CORNWALL,NEWBURGH,NY,195.0
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,CLIFTON SPRINGS,NY,168.0
330267,HUDSON VALLEY HOSPITAL CENTER,CORTLANDT MANOR,NY,199.0
330273,PUTNAM HOSPITAL CENTER,CARMEL,NY,174.0
330276,NATHAN LITTAUER HOSPITAL,GLOVERSVILLE,NY,168.0
330277,CORNING HOSPITAL,CORNING,NY,218.0
330279,MERCY HOSPITAL OF BUFFALO,BUFFALO,NY,315.0
330285,STRONG MEMORIAL HOSPITAL,ROCHESTER,NY,250.0
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,WEST ISLIP,NY,238.0
330304,WHITE PLAINS HOSPITAL CENTER,WHITE PLAINS,NY,172.0
330307,CAYUGA MEDICAL CENTER AT ITHACA,ITHACA,NY,232.0
330331,PLAINVIEW HOSPITAL,PLAINVIEW,NY,241.0
330332,CHSLI ST JOSEPH HOSPITAL,BETHPAGE,NY,209.0
330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,BROOKLYN,NY,169.0
330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS,HARRIS,NY,180.0
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,STONY BROOK,NY,232.0
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",BINGHAMTON,NY,244.0
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,FAR ROCKAWAY,NY,247.0
330396,WOODHULL MEDICAL & MENTAL HEALTH CENTER,BROOKLYN,NY,208.0
330399,ST BARNABAS HOSPITAL,BRONX,NY,301.0
330401,ST CATHERINE OF SIENA HOSPITAL,SMITHTOWN,NY,204.0
331301,"CUBA MEMORIAL HOSPITAL, INC",CUBA,NY,57.0
331302,ELIZABETHTOWN COMMUNITY HOSPITAL,ELIZABETHTOWN,NY,111.0
331303,GARNET HEALTH MEDICAL CENTER CATSKILLS,CALLICOON,NY,82.0
331305,O'CONNOR HOSPITAL,DELHI,NY,92.0
331310,ELLENVILLE REGIONAL HOSPITAL,ELLENVILLE,NY,90.0
331311,LITTLE FALLS HOSPITAL,LITTLE FALLS,NY,109.0
331312,"DELAWARE VALLEY HOSPITAL, INC",WALTON,NY,103.0
331313,SCHUYLER HOSPITAL,MONTOUR FALLS,NY,99.0
331314,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,PENN YAN,NY,105.0
331315,GOUVERNEUR HOSPITAL,GOUVERNEUR,NY,75.0
331316,"COMMUNITY MEMORIAL HOSPITAL, INC",HAMILTON,NY,133.0
331319,MEDINA MEMORIAL HOSPITAL,MEDINA,NY,108.0
331320,COBLESKILL REGIONAL HOSPITAL,COBLESKILL,NY,109.0
331321,THE UNIVERSITY OF VERMONT HEALTH NETWORK-ALICE HY,MALONE,NY,169.0
331322,"SLHS MASSENA, INC",MASSENA,NY,111.0
331323,WYOMING COUNTY,WARSAW,NY,142.0
340001,CAROLINAS MEDICAL CENTER-NORTHEAST,CONCORD,NC,196.0
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,ASHEVILLE,NC,183.0
340003,NORTHERN REGIONAL HOSPITAL,MOUNT AIRY,NC,189.0
340004,HIGH POINT REGIONAL HEALTH SYSTEM,HIGH POINT,NC,250.0
340008,SCOTLAND MEMORIAL HOSPITAL,LAURINBURG,NC,221.0
340010,UNC HEALTH CARE WAYNE,GOLDSBORO,NC,204.0
340013,RUTHERFORD REGIONAL MEDICAL CENTER,RUTHERFORDTON,NC,131.0
340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,WINSTON-SALEM,NC,197.0
340015,NOVANT HEALTH ROWAN MEDICAL CENTER,SALISBURY,NC,208.0
340016,HARRIS REGIONAL HOSPITAL,SYLVA,NC,186.0
340017,PARDEE HOSPITAL HENDERSON COUNTY,HENDERSONVILLE,NC,196.0
340020,CENTRAL CAROLINA HOSPITAL,SANFORD,NC,179.0
340021,ATRIUM HEALTH CLEVELAND,SHELBY,NC,150.0
340023,ADVENTHEALTH HENDERSONVILLE,HENDERSONVILLE,NC,167.0
340024,SAMPSON REGIONAL MEDICAL CENTER,CLINTON,NC,134.0
340027,UNC LENOIR HEALTH CARE,KINSTON,NC,196.0
340028,CAPE FEAR VALLEY MEDICAL CENTER,FAYETTEVILLE,NC,225.0
340030,DUKE UNIVERSITY HOSPITAL,DURHAM,NC,300.0
340032,CAROMONT REGIONAL MEDICAL CENTER,GASTONIA,NC,196.0
340039,IREDELL MEMORIAL HOSPITAL INC,STATESVILLE,NC,183.0
340040,ECU HEALTH MEDICAL CENTER,GREENVILLE,NC,256.0
340041,CALDWELL MEMORIAL HOSPITAL,LENOIR,NC,177.0
340042,ONSLOW MEMORIAL HOSPITAL,JACKSONVILLE,NC,214.0
340047,NORTH CAROLINA BAPTIST HOSPITAL,WINSTON-SALEM,NC,203.0
340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,LUMBERTON,NC,259.0
340051,WATAUGA MEDICAL CENTER,BOONE,NC,202.0
340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,CHARLOTTE,NC,175.0
340060,UNC ROCKINGHAM,EDEN,NC,179.0
340061,UNC HOSPITALS,CHAPEL HILL,NC,291.0
340064,WILKES REGIONAL MEDICAL CENTER,NORTH WILKESBORO,NC,175.0
340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,WHITEVILLE,NC,182.0
340069,"WAKEMED, RALEIGH CAMPUS",RALEIGH,NC,194.0
340070,ALAMANCE REGIONAL MEDICAL CENTER,BURLINGTON,NC,206.0
340071,BETSY JOHNSON REGIONAL HOSPITAL,DUNN,NC,209.0
340075,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",MORGANTON,NC,159.0
340084,ATRIUM HEALTH ANSON,WADESBORO,NC,120.0
340085,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,THOMASVILLE,NC,171.0
340087,THE MCDOWELL HOSPITAL,MARION,NC,162.0
340090,JOHNSTON HEALTH,SMITHFIELD,NC,187.0
340091,"MOSES H. CONE MEMORIAL HOSPITAL, THE",GREENSBORO,NC,220.0
340096,LEXINGTON MEMORIAL HOSPITAL INC,LEXINGTON,NC,180.0
340097,HUGH CHATHAM MEMORIAL HOSPITAL,ELKIN,NC,170.0
340098,ATRIUM HEALTH PINEVILLE,CHARLOTTE,NC,176.0
340099,VIDANT ROANOKE CHOWAN HOSPITAL,AHOSKIE,NC,132.0
340107,VIDANT EDGECOMBE HOSPITAL,TARBORO,NC,231.0
340109,SENTARA ALBEMARLE MEDICAL CENTER,ELIZABETH CITY,NC,142.0
340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,CHARLOTTE,NC,204.0
340114,REX HOSPITAL,RALEIGH,NC,191.0
340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,PINEHURST,NC,207.0
340116,FRYE REGIONAL MEDICAL CENTER,HICKORY,NC,180.0
340119,STANLY REGIONAL MEDICAL CENTER,ALBEMARLE,NC,130.0
34011F,NMC Camp Lejeune,Camp Lejeune,NC,210.0
340120,VIDANT DUPLIN HOSPITAL,KENANSVILLE,NC,170.0
340123,RANDOLPH HOSPITAL,ASHEBORO,NC,221.0
340126,WILSON MEDICAL CENTER,WILSON,NC,201.0
340127,GRANVILLE HEALTH SYSTEMS,OXFORD,NC,210.0
340129,DUKE HEALTH LAKE NORMAN HOSPITAL,MOORESVILLE,NC,172.0
